adminnotification_inbox,notification_id,int(10) unsigned,\N,PRI
adminnotification_inbox,severity,smallint(5) unsigned,0,MUL
adminnotification_inbox,date_added,timestamp,CURRENT_TIMESTAMP,
adminnotification_inbox,title,varchar(255),\N,
adminnotification_inbox,description,text,\N,
adminnotification_inbox,url,varchar(255),\N,
adminnotification_inbox,is_read,smallint(5) unsigned,0,MUL
adminnotification_inbox,is_remove,smallint(5) unsigned,0,MUL
admin_passwords,password_id,int(10) unsigned,\N,PRI
admin_passwords,user_id,int(10) unsigned,0,MUL
admin_passwords,password_hash,varchar(100),\N,
admin_passwords,expires,int(10) unsigned,0,
admin_passwords,last_updated,int(10) unsigned,0,
admin_system_messages,identity,varchar(100),\N,PRI
admin_system_messages,severity,smallint(5) unsigned,0,
admin_system_messages,created_at,timestamp,CURRENT_TIMESTAMP,
admin_user,user_id,int(10) unsigned,\N,PRI
admin_user,firstname,varchar(32),\N,
admin_user,lastname,varchar(32),\N,
admin_user,email,varchar(128),\N,
admin_user,username,varchar(40),\N,UNI
admin_user,password,varchar(255),\N,
admin_user,created,timestamp,CURRENT_TIMESTAMP,
admin_user,modified,timestamp,CURRENT_TIMESTAMP,
admin_user,logdate,timestamp,\N,
admin_user,lognum,smallint(5) unsigned,0,
admin_user,reload_acl_flag,smallint(6),0,
admin_user,is_active,smallint(6),1,
admin_user,extra,text,\N,
admin_user,rp_token,text,\N,
admin_user,rp_token_created_at,timestamp,\N,
admin_user,interface_locale,varchar(16),en_US,
admin_user,failures_num,smallint(6),0,
admin_user,first_failure,timestamp,\N,
admin_user,lock_expires,timestamp,\N,
admin_user_session,id,int(10) unsigned,\N,PRI
admin_user_session,session_id,varchar(128),\N,MUL
admin_user_session,user_id,int(10) unsigned,\N,MUL
admin_user_session,status,smallint(5) unsigned,1,
admin_user_session,created_at,timestamp,CURRENT_TIMESTAMP,
admin_user_session,updated_at,timestamp,CURRENT_TIMESTAMP,
admin_user_session,ip,varchar(15),\N,
authorization_role,role_id,int(10) unsigned,\N,PRI
authorization_role,parent_id,int(10) unsigned,0,MUL
authorization_role,tree_level,smallint(5) unsigned,0,MUL
authorization_role,sort_order,smallint(5) unsigned,0,
authorization_role,role_type,varchar(1),0,
authorization_role,user_id,int(10) unsigned,0,
authorization_role,user_type,varchar(16),\N,
authorization_role,role_name,varchar(50),\N,
authorization_rule,rule_id,int(10) unsigned,\N,PRI
authorization_rule,role_id,int(10) unsigned,0,MUL
authorization_rule,resource_id,varchar(255),\N,MUL
authorization_rule,privileges,varchar(20),\N,
authorization_rule,permission,varchar(10),\N,
cache,id,varchar(200),\N,PRI
cache,data,mediumblob,\N,
cache,create_time,int(11),\N,
cache,update_time,int(11),\N,
cache,expire_time,int(11),\N,MUL
cache_tag,tag,varchar(100),\N,PRI
cache_tag,cache_id,varchar(200),\N,PRI
captcha_log,type,varchar(32),\N,PRI
captcha_log,value,varchar(32),\N,PRI
captcha_log,count,int(10) unsigned,0,
captcha_log,updated_at,timestamp,\N,
cataloginventory_stock,stock_id,smallint(5) unsigned,\N,PRI
cataloginventory_stock,website_id,smallint(5) unsigned,\N,MUL
cataloginventory_stock,stock_name,varchar(255),\N,
cataloginventory_stock_item,item_id,int(10) unsigned,\N,PRI
cataloginventory_stock_item,product_id,int(10) unsigned,0,MUL
cataloginventory_stock_item,stock_id,smallint(5) unsigned,0,MUL
cataloginventory_stock_item,qty,decimal(12\,4),\N,
cataloginventory_stock_item,min_qty,decimal(12\,4),0.0000,
cataloginventory_stock_item,use_config_min_qty,smallint(5) unsigned,1,
cataloginventory_stock_item,is_qty_decimal,smallint(5) unsigned,0,
cataloginventory_stock_item,backorders,smallint(5) unsigned,0,
cataloginventory_stock_item,use_config_backorders,smallint(5) unsigned,1,
cataloginventory_stock_item,min_sale_qty,decimal(12\,4),1.0000,
cataloginventory_stock_item,use_config_min_sale_qty,smallint(5) unsigned,1,
cataloginventory_stock_item,max_sale_qty,decimal(12\,4),0.0000,
cataloginventory_stock_item,use_config_max_sale_qty,smallint(5) unsigned,1,
cataloginventory_stock_item,is_in_stock,smallint(5) unsigned,0,
cataloginventory_stock_item,low_stock_date,timestamp,\N,
cataloginventory_stock_item,notify_stock_qty,decimal(12\,4),\N,
cataloginventory_stock_item,use_config_notify_stock_qty,smallint(5) unsigned,1,
cataloginventory_stock_item,manage_stock,smallint(5) unsigned,0,
cataloginventory_stock_item,use_config_manage_stock,smallint(5) unsigned,1,
cataloginventory_stock_item,stock_status_changed_auto,smallint(5) unsigned,0,
cataloginventory_stock_item,use_config_qty_increments,smallint(5) unsigned,1,
cataloginventory_stock_item,qty_increments,decimal(12\,4),0.0000,
cataloginventory_stock_item,use_config_enable_qty_inc,smallint(5) unsigned,1,
cataloginventory_stock_item,enable_qty_increments,smallint(5) unsigned,0,
cataloginventory_stock_item,is_decimal_divided,smallint(5) unsigned,0,
cataloginventory_stock_item,website_id,smallint(5) unsigned,0,MUL
cataloginventory_stock_status,product_id,int(10) unsigned,\N,PRI
cataloginventory_stock_status,website_id,smallint(5) unsigned,\N,PRI
cataloginventory_stock_status,stock_id,smallint(5) unsigned,\N,PRI
cataloginventory_stock_status,qty,decimal(12\,4),0.0000,
cataloginventory_stock_status,stock_status,smallint(5) unsigned,\N,
cataloginventory_stock_status_idx,product_id,int(10) unsigned,\N,PRI
cataloginventory_stock_status_idx,website_id,smallint(5) unsigned,\N,PRI
cataloginventory_stock_status_idx,stock_id,smallint(5) unsigned,\N,PRI
cataloginventory_stock_status_idx,qty,decimal(12\,4),0.0000,
cataloginventory_stock_status_idx,stock_status,smallint(5) unsigned,\N,
cataloginventory_stock_status_tmp,product_id,int(10) unsigned,\N,PRI
cataloginventory_stock_status_tmp,website_id,smallint(5) unsigned,\N,PRI
cataloginventory_stock_status_tmp,stock_id,smallint(5) unsigned,\N,PRI
cataloginventory_stock_status_tmp,qty,decimal(12\,4),0.0000,
cataloginventory_stock_status_tmp,stock_status,smallint(5) unsigned,\N,
catalogrule,rule_id,int(10) unsigned,\N,PRI
catalogrule,name,varchar(255),\N,
catalogrule,description,text,\N,
catalogrule,from_date,date,\N,
catalogrule,to_date,date,\N,
catalogrule,is_active,smallint(6),0,MUL
catalogrule,conditions_serialized,mediumtext,\N,
catalogrule,actions_serialized,mediumtext,\N,
catalogrule,stop_rules_processing,smallint(6),1,
catalogrule,sort_order,int(10) unsigned,0,
catalogrule,simple_action,varchar(32),\N,
catalogrule,discount_amount,decimal(12\,4),0.0000,
catalogrule_customer_group,rule_id,int(10) unsigned,\N,PRI
catalogrule_customer_group,customer_group_id,smallint(5) unsigned,\N,PRI
catalogrule_group_website,rule_id,int(10) unsigned,0,PRI
catalogrule_group_website,customer_group_id,smallint(5) unsigned,0,PRI
catalogrule_group_website,website_id,smallint(5) unsigned,0,PRI
catalogrule_product,rule_product_id,int(10) unsigned,\N,PRI
catalogrule_product,rule_id,int(10) unsigned,0,MUL
catalogrule_product,from_time,int(10) unsigned,0,MUL
catalogrule_product,to_time,int(10) unsigned,0,MUL
catalogrule_product,customer_group_id,smallint(5) unsigned,0,MUL
catalogrule_product,product_id,int(10) unsigned,0,MUL
catalogrule_product,action_operator,varchar(10),to_fixed,
catalogrule_product,action_amount,decimal(12\,4),0.0000,
catalogrule_product,action_stop,smallint(6),0,
catalogrule_product,sort_order,int(10) unsigned,0,
catalogrule_product,website_id,smallint(5) unsigned,\N,MUL
catalogrule_product_price,rule_product_price_id,int(10) unsigned,\N,PRI
catalogrule_product_price,rule_date,date,\N,MUL
catalogrule_product_price,customer_group_id,smallint(5) unsigned,0,MUL
catalogrule_product_price,product_id,int(10) unsigned,0,MUL
catalogrule_product_price,rule_price,decimal(12\,4),0.0000,
catalogrule_product_price,website_id,smallint(5) unsigned,\N,MUL
catalogrule_product_price,latest_start_date,date,\N,
catalogrule_product_price,earliest_end_date,date,\N,
catalogrule_website,rule_id,int(10) unsigned,\N,PRI
catalogrule_website,website_id,smallint(5) unsigned,\N,PRI
catalogsearch_fulltext_scope1,entity_id,int(10) unsigned,\N,PRI
catalogsearch_fulltext_scope1,attribute_id,int(10) unsigned,\N,PRI
catalogsearch_fulltext_scope1,data_index,longtext,\N,MUL
catalog_category_entity,entity_id,int(10) unsigned,\N,PRI
catalog_category_entity,attribute_set_id,smallint(5) unsigned,0,
catalog_category_entity,parent_id,int(10) unsigned,0,
catalog_category_entity,created_at,timestamp,CURRENT_TIMESTAMP,
catalog_category_entity,updated_at,timestamp,CURRENT_TIMESTAMP,
catalog_category_entity,path,varchar(255),\N,
catalog_category_entity,position,int(11),\N,
catalog_category_entity,level,int(11),0,MUL
catalog_category_entity,children_count,int(11),\N,
catalog_category_entity_datetime,value_id,int(11),\N,PRI
catalog_category_entity_datetime,attribute_id,smallint(5) unsigned,0,MUL
catalog_category_entity_datetime,store_id,smallint(5) unsigned,0,MUL
catalog_category_entity_datetime,entity_id,int(10) unsigned,0,MUL
catalog_category_entity_datetime,value,datetime,\N,
catalog_category_entity_decimal,value_id,int(11),\N,PRI
catalog_category_entity_decimal,attribute_id,smallint(5) unsigned,0,MUL
catalog_category_entity_decimal,store_id,smallint(5) unsigned,0,MUL
catalog_category_entity_decimal,entity_id,int(10) unsigned,0,MUL
catalog_category_entity_decimal,value,decimal(12\,4),\N,
catalog_category_entity_int,value_id,int(11),\N,PRI
catalog_category_entity_int,attribute_id,smallint(5) unsigned,0,MUL
catalog_category_entity_int,store_id,smallint(5) unsigned,0,MUL
catalog_category_entity_int,entity_id,int(10) unsigned,0,MUL
catalog_category_entity_int,value,int(11),\N,
catalog_category_entity_text,value_id,int(11),\N,PRI
catalog_category_entity_text,attribute_id,smallint(5) unsigned,0,MUL
catalog_category_entity_text,store_id,smallint(5) unsigned,0,MUL
catalog_category_entity_text,entity_id,int(10) unsigned,0,MUL
catalog_category_entity_text,value,text,\N,
catalog_category_entity_varchar,value_id,int(11),\N,PRI
catalog_category_entity_varchar,attribute_id,smallint(5) unsigned,0,MUL
catalog_category_entity_varchar,store_id,smallint(5) unsigned,0,MUL
catalog_category_entity_varchar,entity_id,int(10) unsigned,0,MUL
catalog_category_entity_varchar,value,varchar(255),\N,
catalog_category_product,entity_id,int(11),\N,PRI
catalog_category_product,category_id,int(10) unsigned,0,PRI
catalog_category_product,product_id,int(10) unsigned,0,PRI
catalog_category_product,position,int(11),0,
catalog_category_product_index,category_id,int(10) unsigned,0,PRI
catalog_category_product_index,product_id,int(10) unsigned,0,PRI
catalog_category_product_index,position,int(11),\N,
catalog_category_product_index,is_parent,smallint(5) unsigned,0,
catalog_category_product_index,store_id,smallint(5) unsigned,0,PRI
catalog_category_product_index,visibility,smallint(5) unsigned,\N,
catalog_category_product_index_tmp,category_id,int(10) unsigned,0,
catalog_category_product_index_tmp,product_id,int(10) unsigned,0,MUL
catalog_category_product_index_tmp,position,int(11),0,
catalog_category_product_index_tmp,is_parent,smallint(5) unsigned,0,
catalog_category_product_index_tmp,store_id,smallint(5) unsigned,0,
catalog_category_product_index_tmp,visibility,smallint(5) unsigned,\N,
catalog_compare_item,catalog_compare_item_id,int(10) unsigned,\N,PRI
catalog_compare_item,visitor_id,int(10) unsigned,0,MUL
catalog_compare_item,customer_id,int(10) unsigned,\N,MUL
catalog_compare_item,product_id,int(10) unsigned,0,MUL
catalog_compare_item,store_id,smallint(5) unsigned,\N,MUL
catalog_eav_attribute,attribute_id,smallint(5) unsigned,\N,PRI
catalog_eav_attribute,frontend_input_renderer,varchar(255),\N,
catalog_eav_attribute,is_global,smallint(5) unsigned,1,
catalog_eav_attribute,is_visible,smallint(5) unsigned,1,
catalog_eav_attribute,is_searchable,smallint(5) unsigned,0,
catalog_eav_attribute,is_filterable,smallint(5) unsigned,0,
catalog_eav_attribute,is_comparable,smallint(5) unsigned,0,
catalog_eav_attribute,is_visible_on_front,smallint(5) unsigned,0,
catalog_eav_attribute,is_html_allowed_on_front,smallint(5) unsigned,0,
catalog_eav_attribute,is_used_for_price_rules,smallint(5) unsigned,0,
catalog_eav_attribute,is_filterable_in_search,smallint(5) unsigned,0,
catalog_eav_attribute,used_in_product_listing,smallint(5) unsigned,0,MUL
catalog_eav_attribute,used_for_sort_by,smallint(5) unsigned,0,MUL
catalog_eav_attribute,apply_to,varchar(255),\N,
catalog_eav_attribute,is_visible_in_advanced_search,smallint(5) unsigned,0,
catalog_eav_attribute,position,int(11),0,
catalog_eav_attribute,is_wysiwyg_enabled,smallint(5) unsigned,0,
catalog_eav_attribute,is_used_for_promo_rules,smallint(5) unsigned,0,
catalog_eav_attribute,is_required_in_admin_store,smallint(5) unsigned,0,
catalog_eav_attribute,is_used_in_grid,smallint(5) unsigned,0,
catalog_eav_attribute,is_visible_in_grid,smallint(5) unsigned,0,
catalog_eav_attribute,is_filterable_in_grid,smallint(5) unsigned,0,
catalog_eav_attribute,search_weight,float,1,
catalog_eav_attribute,additional_data,text,\N,
catalog_product_bundle_option,option_id,int(10) unsigned,\N,PRI
catalog_product_bundle_option,parent_id,int(10) unsigned,\N,MUL
catalog_product_bundle_option,required,smallint(5) unsigned,0,
catalog_product_bundle_option,position,int(10) unsigned,0,
catalog_product_bundle_option,type,varchar(255),\N,
catalog_product_bundle_option_value,value_id,int(10) unsigned,\N,PRI
catalog_product_bundle_option_value,option_id,int(10) unsigned,\N,MUL
catalog_product_bundle_option_value,store_id,smallint(5) unsigned,\N,
catalog_product_bundle_option_value,title,varchar(255),\N,
catalog_product_bundle_price_index,entity_id,int(10) unsigned,\N,PRI
catalog_product_bundle_price_index,website_id,smallint(5) unsigned,\N,PRI
catalog_product_bundle_price_index,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_bundle_price_index,min_price,decimal(12\,4),\N,
catalog_product_bundle_price_index,max_price,decimal(12\,4),\N,
catalog_product_bundle_selection,selection_id,int(10) unsigned,\N,PRI
catalog_product_bundle_selection,option_id,int(10) unsigned,\N,MUL
catalog_product_bundle_selection,parent_product_id,int(10) unsigned,\N,
catalog_product_bundle_selection,product_id,int(10) unsigned,\N,MUL
catalog_product_bundle_selection,position,int(10) unsigned,0,
catalog_product_bundle_selection,is_default,smallint(5) unsigned,0,
catalog_product_bundle_selection,selection_price_type,smallint(5) unsigned,0,
catalog_product_bundle_selection,selection_price_value,decimal(12\,4),0.0000,
catalog_product_bundle_selection,selection_qty,decimal(12\,4),\N,
catalog_product_bundle_selection,selection_can_change_qty,smallint(6),0,
catalog_product_bundle_selection_price,selection_id,int(10) unsigned,\N,PRI
catalog_product_bundle_selection_price,website_id,smallint(5) unsigned,\N,PRI
catalog_product_bundle_selection_price,selection_price_type,smallint(5) unsigned,0,
catalog_product_bundle_selection_price,selection_price_value,decimal(12\,4),0.0000,
catalog_product_bundle_stock_index,entity_id,int(10) unsigned,\N,PRI
catalog_product_bundle_stock_index,website_id,smallint(5) unsigned,\N,PRI
catalog_product_bundle_stock_index,stock_id,smallint(5) unsigned,\N,PRI
catalog_product_bundle_stock_index,option_id,int(10) unsigned,0,PRI
catalog_product_bundle_stock_index,stock_status,smallint(6),0,
catalog_product_entity,entity_id,int(10) unsigned,\N,PRI
catalog_product_entity,attribute_set_id,smallint(5) unsigned,0,MUL
catalog_product_entity,type_id,varchar(32),simple,
catalog_product_entity,sku,varchar(64),\N,MUL
catalog_product_entity,has_options,smallint(6),0,
catalog_product_entity,required_options,smallint(5) unsigned,0,
catalog_product_entity,created_at,timestamp,CURRENT_TIMESTAMP,
